ts,equity,pos,close
2025-12-07 13:35:00+00:00,9609.833813669546,0,3029.8
2025-12-07 13:40:00+00:00,9609.833813669546,0,3029.4
2025-12-07 13:45:00+00:00,9609.833813669546,0,3030.51
2025-12-07 13:50:00+00:00,9609.833813669546,0,3030.53
2025-12-07 13:55:00+00:00,9609.833813669546,0,3030.18
2025-12-07 14:00:00+00:00,9609.833813669546,0,3022.01
2025-12-07 14:05:00+00:00,9609.833813669546,0,3025.56
2025-12-07 14:10:00+00:00,9609.833813669546,0,3024.0
2025-12-07 14:15:00+00:00,9609.833813669546,0,3015.78
2025-12-07 14:20:00+00:00,9609.833813669546,0,2968.63
2025-12-07 14:25:00+00:00,9609.833813669546,0,2938.07
2025-12-07 14:30:00+00:00,9609.833813669546,0,2940.77
2025-12-07 14:35:00+00:00,9609.833813669546,0,2945.88
2025-12-07 14:40:00+00:00,9609.833813669546,0,2946.78
2025-12-07 14:45:00+00:00,9609.833813669546,0,2950.97
2025-12-07 14:50:00+00:00,9609.833813669546,0,2941.03
2025-12-07 14:55:00+00:00,9609.833813669546,0,2941.32
2025-12-07 15:00:00+00:00,9609.833813669546,0,2939.25
2025-12-07 15:05:00+00:00,9609.833813669546,0,2958.53
2025-12-07 15:10:00+00:00,9609.833813669546,0,2959.79
2025-12-07 15:15:00+00:00,9609.833813669546,0,2951.17
2025-12-07 15:20:00+00:00,9609.833813669546,0,2955.0
2025-12-07 15:25:00+00:00,9609.833813669546,0,2953.21
2025-12-07 15:30:00+00:00,9609.833813669546,0,2968.26
2025-12-07 15:35:00+00:00,9609.833813669546,0,2970.05
2025-12-07 15:40:00+00:00,9609.833813669546,0,2971.37
2025-12-07 15:45:00+00:00,9609.833813669546,0,2975.72
2025-12-07 15:50:00+00:00,9609.833813669546,0,2995.83
2025-12-07 15:55:00+00:00,9609.833813669546,0,3025.82
2025-12-07 16:00:00+00:00,9609.833813669546,0,3007.72
2025-12-07 16:05:00+00:00,9609.833813669546,0,3000.92
2025-12-07 16:10:00+00:00,9609.833813669546,0,3004.66
2025-12-07 16:15:00+00:00,9609.833813669546,0,3016.27
2025-12-07 16:20:00+00:00,9609.833813669546,0,3014.49
2025-12-07 16:25:00+00:00,9609.833813669546,0,3015.99
2025-12-07 16:30:00+00:00,9609.833813669546,0,3012.75
2025-12-07 16:35:00+00:00,9609.833813669546,0,3017.58
2025-12-07 16:40:00+00:00,9609.833813669546,0,3016.36
2025-12-07 16:45:00+00:00,9609.833813669546,0,3013.3
2025-12-07 16:50:00+00:00,9609.833813669546,0,3014.03
2025-12-07 16:55:00+00:00,9609.833813669546,0,3038.51
2025-12-07 17:00:00+00:00,9609.833813669546,0,3033.84
2025-12-07 17:05:00+00:00,9609.833813669546,0,3029.36
2025-12-07 17:10:00+00:00,9609.833813669546,0,3038.43
2025-12-07 17:15:00+00:00,9609.833813669546,0,3069.53
2025-12-07 17:20:00+00:00,9609.833813669546,0,3090.86
2025-12-07 17:25:00+00:00,9609.833813669546,0,3103.22
2025-12-07 17:30:00+00:00,9609.833813669546,0,3122.56
2025-12-07 17:35:00+00:00,9609.833813669546,0,3111.74
2025-12-07 17:40:00+00:00,9609.833813669546,0,3111.22
2025-12-07 17:45:00+00:00,9609.833813669546,0,3112.99
2025-12-07 17:50:00+00:00,9609.833813669546,0,3113.16
2025-12-07 17:55:00+00:00,9609.833813669546,0,3111.6
2025-12-07 18:00:00+00:00,9609.833813669546,0,3124.51
2025-12-07 18:05:00+00:00,9609.833813669546,0,3127.47
2025-12-07 18:10:00+00:00,9609.833813669546,0,3123.36
2025-12-07 18:15:00+00:00,9609.833813669546,0,3128.45
2025-12-07 18:20:00+00:00,9609.833813669546,0,3140.77
2025-12-07 18:25:00+00:00,9609.833813669546,0,3142.53
2025-12-07 18:30:00+00:00,9609.833813669546,0,3135.4
2025-12-07 18:35:00+00:00,9609.833813669546,0,3131.27
2025-12-07 18:40:00+00:00,9609.833813669546,0,3132.07
2025-12-07 18:45:00+00:00,9609.833813669546,0,3137.13
2025-12-07 18:50:00+00:00,9609.833813669546,0,3131.5
2025-12-07 18:55:00+00:00,9609.833813669546,0,3127.89
2025-12-07 19:00:00+00:00,9609.833813669546,0,3128.28
2025-12-07 19:05:00+00:00,9609.833813669546,0,3125.84
2025-12-07 19:10:00+00:00,9609.833813669546,0,3129.02
2025-12-07 19:15:00+00:00,9609.833813669546,0,3128.95
2025-12-07 19:20:00+00:00,9609.833813669546,0,3125.05
2025-12-07 19:25:00+00:00,9609.833813669546,0,3126.21
2025-12-07 19:30:00+00:00,9609.833813669546,0,3131.89
2025-12-07 19:35:00+00:00,9609.833813669546,0,3131.99
2025-12-07 19:40:00+00:00,9609.833813669546,0,3137.69
2025-12-07 19:45:00+00:00,9609.833813669546,0,3135.01
2025-12-07 19:50:00+00:00,9609.833813669546,0,3133.78
2025-12-07 19:55:00+00:00,9609.833813669546,0,3136.77
2025-12-07 20:00:00+00:00,9609.833813669546,0,3132.96
2025-12-07 20:05:00+00:00,9609.833813669546,0,3133.08
2025-12-07 20:10:00+00:00,9609.833813669546,0,3134.87
2025-12-07 20:15:00+00:00,9609.833813669546,0,3137.84
2025-12-07 20:20:00+00:00,9609.833813669546,0,3144.95
2025-12-07 20:25:00+00:00,9609.833813669546,0,3141.75
2025-12-07 20:30:00+00:00,9609.833813669546,0,3136.72
2025-12-07 20:35:00+00:00,9609.833813669546,0,3138.79
2025-12-07 20:40:00+00:00,9609.833813669546,0,3141.45
2025-12-07 20:45:00+00:00,9609.833813669546,0,3139.51
2025-12-07 20:50:00+00:00,9609.833813669546,0,3139.25
2025-12-07 20:55:00+00:00,9609.833813669546,0,3139.98
2025-12-07 21:00:00+00:00,9609.833813669546,0,3132.36
2025-12-07 21:05:00+00:00,9609.833813669546,0,3131.44
2025-12-07 21:10:00+00:00,9609.833813669546,0,3129.74
2025-12-07 21:15:00+00:00,9609.833813669546,0,3130.0
2025-12-07 21:20:00+00:00,9609.833813669546,0,3123.6
2025-12-07 21:25:00+00:00,9609.833813669546,0,3116.98
2025-12-07 21:30:00+00:00,9609.833813669546,0,3127.32
2025-12-07 21:35:00+00:00,9609.833813669546,0,3114.41
2025-12-07 21:40:00+00:00,9609.833813669546,0,3105.84
2025-12-07 21:45:00+00:00,9609.833813669546,0,3088.41
2025-12-07 21:50:00+00:00,9609.833813669546,0,3076.06
2025-12-07 21:55:00+00:00,9609.833813669546,0,3083.99
2025-12-07 22:00:00+00:00,9609.833813669546,0,3062.5
2025-12-07 22:05:00+00:00,9609.833813669546,0,3038.6
2025-12-07 22:10:00+00:00,9609.833813669546,0,3041.89
2025-12-07 22:15:00+00:00,9609.833813669546,0,3031.29
2025-12-07 22:20:00+00:00,9609.833813669546,0,3031.6
2025-12-07 22:25:00+00:00,9609.833813669546,0,3044.0
2025-12-07 22:30:00+00:00,9609.833813669546,0,3057.23
2025-12-07 22:35:00+00:00,9609.833813669546,0,3054.04
2025-12-07 22:40:00+00:00,9609.833813669546,0,3052.57
2025-12-07 22:45:00+00:00,9609.833813669546,0,3050.12
2025-12-07 22:50:00+00:00,9609.833813669546,0,3039.13
2025-12-07 22:55:00+00:00,9609.833813669546,0,3031.64
2025-12-07 23:00:00+00:00,9609.833813669546,0,3037.37
2025-12-07 23:05:00+00:00,9609.833813669546,0,3024.94
2025-12-07 23:10:00+00:00,9609.833813669546,0,3031.48
2025-12-07 23:15:00+00:00,9609.833813669546,0,3034.33
2025-12-07 23:20:00+00:00,9609.833813669546,0,3044.78
2025-12-07 23:25:00+00:00,9609.833813669546,0,3045.67
2025-12-07 23:30:00+00:00,9609.833813669546,0,3046.18
2025-12-07 23:35:00+00:00,9609.833813669546,0,3040.99
2025-12-07 23:40:00+00:00,9609.833813669546,0,3038.87
2025-12-07 23:45:00+00:00,9609.833813669546,0,3048.8
2025-12-07 23:50:00+00:00,9609.833813669546,0,3050.79
2025-12-07 23:55:00+00:00,9609.833813669546,0,3058.14
2025-12-08 00:00:00+00:00,9609.833813669546,0,3057.21
2025-12-08 00:05:00+00:00,9609.833813669546,0,3052.76
2025-12-08 00:10:00+00:00,9609.833813669546,0,3045.35
2025-12-08 00:15:00+00:00,9609.833813669546,0,3040.42
2025-12-08 00:20:00+00:00,9609.833813669546,0,3053.61
2025-12-08 00:25:00+00:00,9609.833813669546,0,3055.4
2025-12-08 00:30:00+00:00,9609.833813669546,0,3063.99
2025-12-08 00:35:00+00:00,9609.833813669546,0,3068.9
2025-12-08 00:40:00+00:00,9609.833813669546,0,3064.62
2025-12-08 00:45:00+00:00,9609.833813669546,0,3066.82
2025-12-08 00:50:00+00:00,9609.833813669546,0,3064.17
2025-12-08 00:55:00+00:00,9609.833813669546,0,3061.66
2025-12-08 01:00:00+00:00,9609.833813669546,0,3063.54
2025-12-08 01:05:00+00:00,9609.833813669546,0,3075.32
2025-12-08 01:10:00+00:00,9609.833813669546,0,3076.43
2025-12-08 01:15:00+00:00,9609.833813669546,0,3073.89
2025-12-08 01:20:00+00:00,9609.833813669546,0,3075.88
2025-12-08 01:25:00+00:00,9609.833813669546,0,3103.14
2025-12-08 01:30:00+00:00,9609.833813669546,0,3113.39
2025-12-08 01:35:00+00:00,9609.833813669546,0,3130.28
2025-12-08 01:40:00+00:00,9609.833813669546,0,3115.51
2025-12-08 01:45:00+00:00,9609.833813669546,0,3111.22
2025-12-08 01:50:00+00:00,9609.833813669546,0,3109.32
2025-12-08 01:55:00+00:00,9609.833813669546,0,3097.12
2025-12-08 02:00:00+00:00,9609.833813669546,0,3098.87
2025-12-08 02:05:00+00:00,9609.833813669546,0,3100.32
2025-12-08 02:10:00+00:00,9609.833813669546,0,3099.43
2025-12-08 02:15:00+00:00,9609.833813669546,0,3101.27
2025-12-08 02:20:00+00:00,9609.833813669546,0,3101.32
2025-12-08 02:25:00+00:00,9609.833813669546,0,3097.87
2025-12-08 02:30:00+00:00,9609.833813669546,0,3095.09
2025-12-08 02:35:00+00:00,9609.833813669546,0,3098.45
2025-12-08 02:40:00+00:00,9609.833813669546,0,3098.23
2025-12-08 02:45:00+00:00,9609.833813669546,0,3098.39
2025-12-08 02:50:00+00:00,9609.833813669546,0,3104.16
2025-12-08 02:55:00+00:00,9609.833813669546,0,3108.35
2025-12-08 03:00:00+00:00,9609.833813669546,0,3107.0
2025-12-08 03:05:00+00:00,9609.833813669546,0,3103.43
2025-12-08 03:10:00+00:00,9609.833813669546,0,3102.42
2025-12-08 03:15:00+00:00,9609.833813669546,0,3108.29
2025-12-08 03:20:00+00:00,9609.833813669546,0,3115.67
2025-12-08 03:25:00+00:00,9609.833813669546,0,3113.99
2025-12-08 03:30:00+00:00,9609.833813669546,0,3115.47
2025-12-08 03:35:00+00:00,9609.833813669546,0,3110.99
2025-12-08 03:40:00+00:00,9609.833813669546,0,3103.88
2025-12-08 03:45:00+00:00,9609.833813669546,0,3109.22
2025-12-08 03:50:00+00:00,9609.833813669546,0,3108.28
2025-12-08 03:55:00+00:00,9609.833813669546,0,3109.65
2025-12-08 04:00:00+00:00,9609.833813669546,0,3108.64
2025-12-08 04:05:00+00:00,9609.833813669546,0,3111.9
2025-12-08 04:10:00+00:00,9609.833813669546,0,3111.15
2025-12-08 04:15:00+00:00,9609.833813669546,0,3111.65
2025-12-08 04:20:00+00:00,9609.833813669546,0,3111.86
2025-12-08 04:25:00+00:00,9609.833813669546,0,3117.5
2025-12-08 04:30:00+00:00,9609.833813669546,0,3129.59
2025-12-08 04:35:00+00:00,9609.833813669546,0,3123.44
2025-12-08 04:40:00+00:00,9609.833813669546,0,3123.79
2025-12-08 04:45:00+00:00,9609.833813669546,0,3121.71
2025-12-08 04:50:00+00:00,9609.833813669546,0,3121.83
2025-12-08 04:55:00+00:00,9609.833813669546,0,3127.59
2025-12-08 05:00:00+00:00,9609.833813669546,0,3124.99
2025-12-08 05:05:00+00:00,9609.833813669546,0,3123.51
2025-12-08 05:10:00+00:00,9609.833813669546,0,3124.74
2025-12-08 05:15:00+00:00,9609.833813669546,0,3131.39
2025-12-08 05:20:00+00:00,9609.833813669546,0,3133.08
2025-12-08 05:25:00+00:00,9609.833813669546,0,3131.67
2025-12-08 05:30:00+00:00,9609.833813669546,0,3135.1
2025-12-08 05:35:00+00:00,9609.833813669546,0,3131.89
2025-12-08 05:40:00+00:00,9609.833813669546,0,3131.42
2025-12-08 05:45:00+00:00,9609.833813669546,0,3134.83
2025-12-08 05:50:00+00:00,9609.833813669546,0,3129.28
2025-12-08 05:55:00+00:00,9609.833813669546,0,3129.22
2025-12-08 06:00:00+00:00,9609.833813669546,0,3126.01
2025-12-08 06:05:00+00:00,9609.833813669546,0,3123.68
2025-12-08 06:10:00+00:00,9609.833813669546,0,3125.99
2025-12-08 06:15:00+00:00,9609.833813669546,0,3126.99
2025-12-08 06:20:00+00:00,9609.833813669546,0,3122.12
2025-12-08 06:25:00+00:00,9609.833813669546,0,3122.96
2025-12-08 06:30:00+00:00,9609.833813669546,0,3126.36
2025-12-08 06:35:00+00:00,9609.833813669546,0,3134.01
2025-12-08 06:40:00+00:00,9609.833813669546,0,3133.77
2025-12-08 06:45:00+00:00,9609.833813669546,0,3137.09
2025-12-08 06:50:00+00:00,9609.833813669546,0,3135.15
2025-12-08 06:55:00+00:00,9609.833813669546,0,3129.27
2025-12-08 07:00:00+00:00,9609.833813669546,0,3130.59
2025-12-08 07:05:00+00:00,9609.833813669546,0,3125.4
2025-12-08 07:10:00+00:00,9609.833813669546,0,3126.19
2025-12-08 07:15:00+00:00,9609.833813669546,0,3125.19
2025-12-08 07:20:00+00:00,9609.833813669546,0,3129.75
2025-12-08 07:25:00+00:00,9609.833813669546,0,3132.75
2025-12-08 07:30:00+00:00,9609.833813669546,0,3133.01
2025-12-08 07:35:00+00:00,9609.833813669546,0,3134.25
2025-12-08 07:40:00+00:00,9609.833813669546,0,3130.76
2025-12-08 07:45:00+00:00,9609.833813669546,0,3130.84
2025-12-08 07:50:00+00:00,9609.833813669546,0,3131.51
2025-12-08 07:55:00+00:00,9609.833813669546,0,3132.62
2025-12-08 08:00:00+00:00,9609.833813669546,0,3129.6
2025-12-08 08:05:00+00:00,9609.833813669546,0,3129.03
2025-12-08 08:10:00+00:00,9609.833813669546,0,3129.16
2025-12-08 08:15:00+00:00,9609.833813669546,0,3131.25
2025-12-08 08:20:00+00:00,9609.833813669546,0,3131.74
2025-12-08 08:25:00+00:00,9609.833813669546,0,3130.51
2025-12-08 08:30:00+00:00,9609.833813669546,0,3126.0
2025-12-08 08:35:00+00:00,9609.833813669546,0,3129.04
2025-12-08 08:40:00+00:00,9609.833813669546,0,3134.01
2025-12-08 08:45:00+00:00,9609.833813669546,0,3129.33
2025-12-08 08:50:00+00:00,9609.833813669546,0,3138.54
2025-12-08 08:55:00+00:00,9609.833813669546,0,3142.26
2025-12-08 09:00:00+00:00,9609.833813669546,0,3153.38
2025-12-08 09:05:00+00:00,9609.833813669546,0,3167.59
2025-12-08 09:10:00+00:00,9609.833813669546,0,3164.25
2025-12-08 09:15:00+00:00,9609.833813669546,0,3157.45
2025-12-08 09:20:00+00:00,9609.833813669546,0,3157.16
2025-12-08 09:25:00+00:00,9609.833813669546,0,3157.95
2025-12-08 09:30:00+00:00,9609.833813669546,0,3164.31
2025-12-08 09:35:00+00:00,9609.833813669546,0,3162.21
2025-12-08 09:40:00+00:00,9609.833813669546,0,3158.07
2025-12-08 09:45:00+00:00,9609.833813669546,0,3154.92
2025-12-08 09:50:00+00:00,9609.833813669546,0,3155.53
2025-12-08 09:55:00+00:00,9609.833813669546,0,3157.53
2025-12-08 10:00:00+00:00,9609.833813669546,0,3155.01
2025-12-08 10:05:00+00:00,9609.833813669546,0,3158.0
2025-12-08 10:10:00+00:00,9609.833813669546,0,3156.79
2025-12-08 10:15:00+00:00,9609.833813669546,0,3158.76
2025-12-08 10:20:00+00:00,9609.833813669546,0,3155.34
2025-12-08 10:25:00+00:00,9609.833813669546,0,3155.7
2025-12-08 10:30:00+00:00,9609.833813669546,0,3158.84
2025-12-08 10:35:00+00:00,9609.833813669546,0,3157.0
2025-12-08 10:40:00+00:00,9609.833813669546,0,3157.66
2025-12-08 10:45:00+00:00,9609.833813669546,0,3158.04
2025-12-08 10:50:00+00:00,9609.833813669546,0,3158.04
2025-12-08 10:55:00+00:00,9609.833813669546,0,3159.03
2025-12-08 11:00:00+00:00,9609.833813669546,0,3155.05
2025-12-08 11:05:00+00:00,9609.833813669546,0,3157.45
2025-12-08 11:10:00+00:00,9609.833813669546,0,3158.46
2025-12-08 11:15:00+00:00,9609.833813669546,0,3157.98
2025-12-08 11:20:00+00:00,9609.833813669546,0,3159.91
2025-12-08 11:25:00+00:00,9609.833813669546,0,3156.96
2025-12-08 11:30:00+00:00,9609.833813669546,0,3146.34
2025-12-08 11:35:00+00:00,9609.833813669546,0,3144.81
2025-12-08 11:40:00+00:00,9609.833813669546,0,3142.53
2025-12-08 11:45:00+00:00,9609.833813669546,0,3137.8
2025-12-08 11:50:00+00:00,9609.833813669546,0,3138.86
2025-12-08 11:55:00+00:00,9609.833813669546,0,3140.61
2025-12-08 12:00:00+00:00,9609.833813669546,0,3135.01
2025-12-08 12:05:00+00:00,9609.833813669546,0,3137.1
2025-12-08 12:10:00+00:00,9609.833813669546,0,3138.63
2025-12-08 12:15:00+00:00,9609.833813669546,0,3136.83
2025-12-08 12:20:00+00:00,9609.833813669546,0,3136.73
2025-12-08 12:25:00+00:00,9609.833813669546,0,3138.95
2025-12-08 12:30:00+00:00,9609.833813669546,0,3128.72
2025-12-08 12:35:00+00:00,9609.833813669546,0,3129.0
2025-12-08 12:40:00+00:00,9609.833813669546,0,3124.49
2025-12-08 12:45:00+00:00,9609.833813669546,0,3126.78
2025-12-08 12:50:00+00:00,9609.833813669546,0,3129.99
2025-12-08 12:55:00+00:00,9609.833813669546,0,3130.26
2025-12-08 13:00:00+00:00,9609.833813669546,0,3129.22
2025-12-08 13:05:00+00:00,9609.833813669546,0,3137.21
2025-12-08 13:10:00+00:00,9609.833813669546,0,3142.89
2025-12-08 13:15:00+00:00,9609.833813669546,0,3141.42
2025-12-08 13:20:00+00:00,9609.833813669546,0,3139.12
2025-12-08 13:25:00+00:00,9609.833813669546,0,3141.89
2025-12-08 13:30:00+00:00,9609.833813669546,0,3140.0
2025-12-08 13:35:00+00:00,9609.833813669546,0,3136.64
2025-12-08 13:40:00+00:00,9609.833813669546,0,3149.52
2025-12-08 13:45:00+00:00,9609.833813669546,0,3148.67
2025-12-08 13:50:00+00:00,9609.833813669546,0,3147.3
2025-12-08 13:55:00+00:00,9609.833813669546,0,3144.66
2025-12-08 14:00:00+00:00,9609.833813669546,0,3143.75
2025-12-08 14:05:00+00:00,9609.833813669546,0,3148.08
2025-12-08 14:10:00+00:00,9609.833813669546,0,3151.23
2025-12-08 14:15:00+00:00,9609.833813669546,0,3149.51
2025-12-08 14:20:00+00:00,9609.833813669546,0,3144.1
2025-12-08 14:25:00+00:00,9609.833813669546,0,3144.96
2025-12-08 14:30:00+00:00,9609.833813669546,0,3159.9
2025-12-08 14:35:00+00:00,9609.833813669546,0,3138.0
2025-12-08 14:40:00+00:00,9609.833813669546,0,3167.51
2025-12-08 14:45:00+00:00,9609.833813669546,0,3156.48
2025-12-08 14:50:00+00:00,9609.833813669546,0,3154.8
2025-12-08 14:55:00+00:00,9609.833813669546,0,3126.82
2025-12-08 15:00:00+00:00,9609.833813669546,0,3137.8
2025-12-08 15:05:00+00:00,9609.833813669546,0,3114.57
2025-12-08 15:10:00+00:00,9609.833813669546,0,3108.16
2025-12-08 15:15:00+00:00,9609.833813669546,0,3113.97
2025-12-08 15:20:00+00:00,9609.833813669546,0,3100.88
2025-12-08 15:25:00+00:00,9609.833813669546,0,3106.41
2025-12-08 15:30:00+00:00,9609.833813669546,0,3116.76
2025-12-08 15:35:00+00:00,9609.833813669546,0,3099.8
2025-12-08 15:40:00+00:00,9609.833813669546,0,3090.97
2025-12-08 15:45:00+00:00,9609.833813669546,0,3098.69
2025-12-08 15:50:00+00:00,9609.833813669546,0,3106.92
2025-12-08 15:55:00+00:00,9609.833813669546,0,3099.69
2025-12-08 16:00:00+00:00,9609.833813669546,0,3093.3
2025-12-08 16:05:00+00:00,9609.833813669546,0,3103.05
2025-12-08 16:10:00+00:00,9609.833813669546,0,3098.16
2025-12-08 16:15:00+00:00,9609.833813669546,0,3103.07
2025-12-08 16:20:00+00:00,9609.833813669546,0,3118.72
2025-12-08 16:25:00+00:00,9609.833813669546,0,3119.78
2025-12-08 16:30:00+00:00,9609.833813669546,0,3120.88
2025-12-08 16:35:00+00:00,9609.833813669546,0,3125.65
2025-12-08 16:40:00+00:00,9609.833813669546,0,3123.28
2025-12-08 16:45:00+00:00,9609.833813669546,0,3103.0
2025-12-08 16:50:00+00:00,9609.833813669546,0,3102.76
2025-12-08 16:55:00+00:00,9609.833813669546,0,3106.66
2025-12-08 17:00:00+00:00,9609.833813669546,0,3110.31
2025-12-08 17:05:00+00:00,9609.833813669546,0,3114.94
2025-12-08 17:10:00+00:00,9609.833813669546,0,3114.39
2025-12-08 17:15:00+00:00,9609.833813669546,0,3112.47
2025-12-08 17:20:00+00:00,9609.833813669546,0,3102.58
2025-12-08 17:25:00+00:00,9609.833813669546,0,3105.16
2025-12-08 17:30:00+00:00,9609.833813669546,0,3107.4
2025-12-08 17:35:00+00:00,9609.833813669546,0,3103.5
2025-12-08 17:40:00+00:00,9609.833813669546,0,3104.35
2025-12-08 17:45:00+00:00,9609.833813669546,0,3101.82
2025-12-08 17:50:00+00:00,9609.833813669546,0,3109.11
2025-12-08 17:55:00+00:00,9609.833813669546,0,3119.2
2025-12-08 18:00:00+00:00,9609.833813669546,0,3116.59
2025-12-08 18:05:00+00:00,9609.833813669546,0,3121.11
2025-12-08 18:10:00+00:00,9609.833813669546,0,3119.84
2025-12-08 18:15:00+00:00,9609.833813669546,0,3128.4
2025-12-08 18:20:00+00:00,9609.833813669546,0,3124.23
2025-12-08 18:25:00+00:00,9609.833813669546,0,3113.04
2025-12-08 18:30:00+00:00,9609.833813669546,0,3105.4
2025-12-08 18:35:00+00:00,9609.833813669546,0,3114.67
2025-12-08 18:40:00+00:00,9609.833813669546,0,3118.08
2025-12-08 18:45:00+00:00,9609.833813669546,0,3116.3
2025-12-08 18:50:00+00:00,9609.833813669546,0,3107.46
2025-12-08 18:55:00+00:00,9609.833813669546,0,3091.15
2025-12-08 19:00:00+00:00,9609.833813669546,1,3100.28
2025-12-08 19:05:00+00:00,9609.833813669546,1,3107.28
2025-12-08 19:10:00+00:00,9656.682891255528,0,3102.99
2025-12-08 19:15:00+00:00,9656.682891255528,0,3104.85
2025-12-08 19:20:00+00:00,9656.682891255528,0,3104.25
2025-12-08 19:25:00+00:00,9656.682891255528,0,3112.72
2025-12-08 19:30:00+00:00,9656.682891255528,0,3117.74
2025-12-08 19:35:00+00:00,9656.682891255528,0,3115.68
2025-12-08 19:40:00+00:00,9656.682891255528,0,3114.0
2025-12-08 19:45:00+00:00,9656.682891255528,0,3122.0
2025-12-08 19:50:00+00:00,9656.682891255528,0,3124.35
2025-12-08 19:55:00+00:00,9656.682891255528,0,3117.55
2025-12-08 20:00:00+00:00,9656.682891255528,0,3125.17
2025-12-08 20:05:00+00:00,9656.682891255528,0,3130.51
2025-12-08 20:10:00+00:00,9656.682891255528,0,3127.0
2025-12-08 20:15:00+00:00,9656.682891255528,0,3130.92
2025-12-08 20:20:00+00:00,9656.682891255528,0,3132.02
2025-12-08 20:25:00+00:00,9656.682891255528,0,3125.54
2025-12-08 20:30:00+00:00,9656.682891255528,0,3122.08
2025-12-08 20:35:00+00:00,9656.682891255528,0,3125.82
2025-12-08 20:40:00+00:00,9656.682891255528,0,3127.3
2025-12-08 20:45:00+00:00,9656.682891255528,0,3126.78
2025-12-08 20:50:00+00:00,9656.682891255528,0,3139.0
2025-12-08 20:55:00+00:00,9656.682891255528,0,3134.62
2025-12-08 21:00:00+00:00,9656.682891255528,0,3133.42
2025-12-08 21:05:00+00:00,9656.682891255528,0,3135.18
2025-12-08 21:10:00+00:00,9656.682891255528,0,3127.04
2025-12-08 21:15:00+00:00,9656.682891255528,0,3129.45
2025-12-08 21:20:00+00:00,9656.682891255528,0,3131.77
2025-12-08 21:25:00+00:00,9656.682891255528,0,3135.7
2025-12-08 21:30:00+00:00,9656.682891255528,0,3140.52
2025-12-08 21:35:00+00:00,9656.682891255528,0,3134.27
2025-12-08 21:40:00+00:00,9656.682891255528,0,3141.53
2025-12-08 21:45:00+00:00,9656.682891255528,0,3140.44
2025-12-08 21:50:00+00:00,9656.682891255528,0,3145.32
2025-12-08 21:55:00+00:00,9656.682891255528,0,3144.89
2025-12-08 22:00:00+00:00,9656.682891255528,0,3142.22
2025-12-08 22:05:00+00:00,9656.682891255528,0,3137.01
2025-12-08 22:10:00+00:00,9656.682891255528,0,3131.22
2025-12-08 22:15:00+00:00,9656.682891255528,0,3132.21
2025-12-08 22:20:00+00:00,9656.682891255528,0,3131.83
2025-12-08 22:25:00+00:00,9656.682891255528,0,3129.12
2025-12-08 22:30:00+00:00,9656.682891255528,0,3123.18
2025-12-08 22:35:00+00:00,9656.682891255528,0,3123.98
2025-12-08 22:40:00+00:00,9656.682891255528,0,3123.4
2025-12-08 22:45:00+00:00,9656.682891255528,0,3130.82
