ts,equity
2025-12-05 09:35:00+00:00,7092.461872392522
2025-12-05 09:40:00+00:00,7092.461872392522
2025-12-05 09:45:00+00:00,7092.461872392522
2025-12-05 09:50:00+00:00,7092.461872392522
2025-12-05 09:55:00+00:00,7092.461872392522
2025-12-05 10:00:00+00:00,7092.461872392522
2025-12-05 10:05:00+00:00,7092.461872392522
2025-12-05 10:10:00+00:00,7092.461872392522
2025-12-05 10:15:00+00:00,7092.461872392522
2025-12-05 10:20:00+00:00,7092.461872392522
2025-12-05 10:25:00+00:00,7092.461872392522
2025-12-05 10:30:00+00:00,7092.461872392522
2025-12-05 10:35:00+00:00,7092.461872392522
2025-12-05 10:40:00+00:00,7092.461872392522
2025-12-05 10:45:00+00:00,7092.461872392522
2025-12-05 10:50:00+00:00,7092.461872392522
2025-12-05 10:55:00+00:00,7092.461872392522
2025-12-05 11:00:00+00:00,7092.461872392522
2025-12-05 11:05:00+00:00,7092.461872392522
2025-12-05 11:10:00+00:00,7092.461872392522
2025-12-05 11:15:00+00:00,7092.461872392522
2025-12-05 11:20:00+00:00,7092.461872392522
2025-12-05 11:25:00+00:00,7092.461872392522
2025-12-05 11:30:00+00:00,7092.461872392522
2025-12-05 11:35:00+00:00,7092.461872392522
2025-12-05 11:40:00+00:00,7092.461872392522
2025-12-05 11:45:00+00:00,7092.461872392522
2025-12-05 11:50:00+00:00,7092.461872392522
2025-12-05 11:55:00+00:00,7092.461872392522
2025-12-05 12:00:00+00:00,7092.461872392522
2025-12-05 12:05:00+00:00,7092.461872392522
2025-12-05 12:10:00+00:00,7092.461872392522
2025-12-05 12:15:00+00:00,7092.461872392522
2025-12-05 12:20:00+00:00,7092.461872392522
2025-12-05 12:25:00+00:00,7092.461872392522
2025-12-05 12:30:00+00:00,7092.461872392522
2025-12-05 12:35:00+00:00,7092.461872392522
2025-12-05 12:40:00+00:00,7092.461872392522
2025-12-05 12:45:00+00:00,7092.461872392522
2025-12-05 12:50:00+00:00,7092.461872392522
2025-12-05 12:55:00+00:00,7092.461872392522
2025-12-05 13:00:00+00:00,7092.461872392522
2025-12-05 13:05:00+00:00,7092.461872392522
2025-12-05 13:10:00+00:00,7092.461872392522
2025-12-05 13:15:00+00:00,7092.461872392522
2025-12-05 13:20:00+00:00,7092.461872392522
2025-12-05 13:25:00+00:00,7092.461872392522
2025-12-05 13:30:00+00:00,7092.461872392522
2025-12-05 13:35:00+00:00,7092.461872392522
2025-12-05 13:40:00+00:00,7092.461872392522
2025-12-05 13:45:00+00:00,7092.461872392522
2025-12-05 13:50:00+00:00,7092.461872392522
2025-12-05 13:55:00+00:00,7062.407559352916
2025-12-05 14:00:00+00:00,7083.543011415684
2025-12-05 14:05:00+00:00,7124.689689367664
2025-12-05 14:10:00+00:00,7096.059396147887
2025-12-05 14:15:00+00:00,7114.571653805702
2025-12-05 14:20:00+00:00,7071.776110799178
2025-12-05 14:25:00+00:00,7073.64982108843
2025-12-05 14:30:00+00:00,7135.107518575906
2025-12-05 14:35:00+00:00,7019.612016346392
2025-12-05 14:40:00+00:00,7032.578091548018
2025-12-05 14:45:00+00:00,7019.761913169532
2025-12-05 14:50:00+00:00,7087.065586759477
2025-12-05 14:55:00+00:00,7096.059396147887
2025-12-05 15:00:00+00:00,7402.523451058007
2025-12-05 15:05:00+00:00,7344.186747830289
2025-12-05 15:10:00+00:00,7376.002348541793
2025-12-05 15:15:00+00:00,7348.945971964989
2025-12-05 15:20:00+00:00,7367.7205490633
2025-12-05 15:25:00+00:00,7367.570652240158
2025-12-05 15:30:00+00:00,7374.653277133533
2025-12-05 15:35:00+00:00,7353.817618717047
2025-12-05 15:40:00+00:00,7342.462934364176
2025-12-05 15:45:00+00:00,7323.126244179092
2025-12-05 15:50:00+00:00,7271.786582253577
2025-12-05 15:55:00+00:00,7257.8144070698745
2025-12-05 16:00:00+00:00,7257.8144070698745
2025-12-05 16:05:00+00:00,7257.8144070698745
2025-12-05 16:10:00+00:00,7257.8144070698745
2025-12-05 16:15:00+00:00,7257.8144070698745
2025-12-05 16:20:00+00:00,7256.440984268348
2025-12-05 16:25:00+00:00,7232.197086119674
2025-12-05 16:30:00+00:00,7125.846390053691
2025-12-05 16:35:00+00:00,7053.413265781911
2025-12-05 16:40:00+00:00,7031.577097232381
2025-12-05 16:45:00+00:00,7031.577097232381
2025-12-05 16:50:00+00:00,7031.577097232381
2025-12-05 16:55:00+00:00,7031.577097232381
2025-12-05 17:00:00+00:00,7031.577097232381
2025-12-05 17:05:00+00:00,7031.577097232381
2025-12-05 17:10:00+00:00,7031.577097232381
2025-12-05 17:15:00+00:00,7031.577097232381
2025-12-05 17:20:00+00:00,7031.577097232381
2025-12-05 17:25:00+00:00,7031.577097232381
2025-12-05 17:30:00+00:00,7031.577097232381
2025-12-05 17:35:00+00:00,7031.577097232381
2025-12-05 17:40:00+00:00,7031.577097232381
2025-12-05 17:45:00+00:00,7031.577097232381
2025-12-05 17:50:00+00:00,7031.577097232381
2025-12-05 17:55:00+00:00,7031.577097232381
2025-12-05 18:00:00+00:00,7031.577097232381
2025-12-05 18:05:00+00:00,7031.577097232381
2025-12-05 18:10:00+00:00,7031.577097232381
2025-12-05 18:15:00+00:00,7031.577097232381
2025-12-05 18:20:00+00:00,7031.577097232381
2025-12-05 18:25:00+00:00,7031.577097232381
2025-12-05 18:30:00+00:00,7031.577097232381
2025-12-05 18:35:00+00:00,7031.577097232381
2025-12-05 18:40:00+00:00,7031.577097232381
2025-12-05 18:45:00+00:00,7031.577097232381
2025-12-05 18:50:00+00:00,7031.577097232381
2025-12-05 18:55:00+00:00,7031.577097232381
2025-12-05 19:00:00+00:00,7031.577097232381
2025-12-05 19:05:00+00:00,7031.577097232381
2025-12-05 19:10:00+00:00,7031.577097232381
2025-12-05 19:15:00+00:00,7031.577097232381
2025-12-05 19:20:00+00:00,7031.577097232381
2025-12-05 19:25:00+00:00,7031.577097232381
2025-12-05 19:30:00+00:00,7031.577097232381
2025-12-05 19:35:00+00:00,7031.577097232381
2025-12-05 19:40:00+00:00,7031.577097232381
2025-12-05 19:45:00+00:00,7031.577097232381
2025-12-05 19:50:00+00:00,7031.577097232381
2025-12-05 19:55:00+00:00,7031.577097232381
2025-12-05 20:00:00+00:00,7031.577097232381
2025-12-05 20:05:00+00:00,7031.577097232381
2025-12-05 20:10:00+00:00,7031.577097232381
2025-12-05 20:15:00+00:00,7031.577097232381
2025-12-05 20:20:00+00:00,7031.577097232381
2025-12-05 20:25:00+00:00,7031.577097232381
2025-12-05 20:30:00+00:00,7031.577097232381
2025-12-05 20:35:00+00:00,7031.577097232381
2025-12-05 20:40:00+00:00,7031.577097232381
2025-12-05 20:45:00+00:00,7031.577097232381
2025-12-05 20:50:00+00:00,7031.577097232381
2025-12-05 20:55:00+00:00,7031.577097232381
2025-12-05 21:00:00+00:00,7031.577097232381
2025-12-05 21:05:00+00:00,7031.577097232381
2025-12-05 21:10:00+00:00,7031.577097232381
2025-12-05 21:15:00+00:00,7031.577097232381
2025-12-05 21:20:00+00:00,7031.577097232381
2025-12-05 21:25:00+00:00,7031.577097232381
2025-12-05 21:30:00+00:00,7031.577097232381
2025-12-05 21:35:00+00:00,7031.577097232381
2025-12-05 21:40:00+00:00,7031.577097232381
2025-12-05 21:45:00+00:00,7031.577097232381
2025-12-05 21:50:00+00:00,7031.577097232381
2025-12-05 21:55:00+00:00,7031.577097232381
2025-12-05 22:00:00+00:00,7031.577097232381
2025-12-05 22:05:00+00:00,7031.577097232381
2025-12-05 22:10:00+00:00,7031.577097232381
2025-12-05 22:15:00+00:00,7031.577097232381
2025-12-05 22:20:00+00:00,7031.577097232381
2025-12-05 22:25:00+00:00,7031.577097232381
2025-12-05 22:30:00+00:00,7031.577097232381
2025-12-05 22:35:00+00:00,7031.577097232381
2025-12-05 22:40:00+00:00,7031.577097232381
2025-12-05 22:45:00+00:00,7031.577097232381
2025-12-05 22:50:00+00:00,7031.577097232381
2025-12-05 22:55:00+00:00,7031.577097232381
2025-12-05 23:00:00+00:00,7031.577097232381
2025-12-05 23:05:00+00:00,7031.577097232381
2025-12-05 23:10:00+00:00,7031.577097232381
2025-12-05 23:15:00+00:00,7031.577097232381
2025-12-05 23:20:00+00:00,7031.577097232381
2025-12-05 23:25:00+00:00,7031.577097232381
2025-12-05 23:30:00+00:00,7031.577097232381
2025-12-05 23:35:00+00:00,7031.577097232381
2025-12-05 23:40:00+00:00,7031.577097232381
2025-12-05 23:45:00+00:00,7031.577097232381
2025-12-05 23:50:00+00:00,7031.577097232381
2025-12-05 23:55:00+00:00,7031.577097232381
2025-12-06 00:00:00+00:00,7031.577097232381
2025-12-06 00:05:00+00:00,7031.577097232381
2025-12-06 00:10:00+00:00,7031.577097232381
2025-12-06 00:15:00+00:00,7031.577097232381
2025-12-06 00:20:00+00:00,7031.577097232381
2025-12-06 00:25:00+00:00,7031.577097232381
2025-12-06 00:30:00+00:00,7031.577097232381
2025-12-06 00:35:00+00:00,7031.577097232381
2025-12-06 00:40:00+00:00,7031.577097232381
2025-12-06 00:45:00+00:00,7031.577097232381
2025-12-06 00:50:00+00:00,7031.577097232381
2025-12-06 00:55:00+00:00,7031.577097232381
2025-12-06 01:00:00+00:00,7031.577097232381
2025-12-06 01:05:00+00:00,7031.577097232381
2025-12-06 01:10:00+00:00,7031.577097232381
2025-12-06 01:15:00+00:00,7031.577097232381
2025-12-06 01:20:00+00:00,7031.577097232381
2025-12-06 01:25:00+00:00,7031.577097232381
2025-12-06 01:30:00+00:00,7031.577097232381
2025-12-06 01:35:00+00:00,7031.577097232381
2025-12-06 01:40:00+00:00,7031.577097232381
2025-12-06 01:45:00+00:00,7031.577097232381
2025-12-06 01:50:00+00:00,7031.577097232381
2025-12-06 01:55:00+00:00,7031.577097232381
2025-12-06 02:00:00+00:00,7031.577097232381
2025-12-06 02:05:00+00:00,7031.577097232381
2025-12-06 02:10:00+00:00,7031.577097232381
2025-12-06 02:15:00+00:00,7031.577097232381
2025-12-06 02:20:00+00:00,7031.577097232381
2025-12-06 02:25:00+00:00,7031.577097232381
2025-12-06 02:30:00+00:00,7031.577097232381
2025-12-06 02:35:00+00:00,7031.577097232381
2025-12-06 02:40:00+00:00,7031.577097232381
2025-12-06 02:45:00+00:00,7031.577097232381
2025-12-06 02:50:00+00:00,7031.577097232381
2025-12-06 02:55:00+00:00,7031.577097232381
2025-12-06 03:00:00+00:00,7031.577097232381
2025-12-06 03:05:00+00:00,7031.577097232381
2025-12-06 03:10:00+00:00,7031.577097232381
2025-12-06 03:15:00+00:00,7031.577097232381
2025-12-06 03:20:00+00:00,7031.577097232381
2025-12-06 03:25:00+00:00,7031.577097232381
2025-12-06 03:30:00+00:00,7031.577097232381
2025-12-06 03:35:00+00:00,7031.577097232381
2025-12-06 03:40:00+00:00,7031.577097232381
2025-12-06 03:45:00+00:00,7031.577097232381
2025-12-06 03:50:00+00:00,7031.577097232381
2025-12-06 03:55:00+00:00,7031.577097232381
2025-12-06 04:00:00+00:00,7031.577097232381
2025-12-06 04:05:00+00:00,7031.577097232381
2025-12-06 04:10:00+00:00,7031.577097232381
2025-12-06 04:15:00+00:00,7031.577097232381
2025-12-06 04:20:00+00:00,7031.577097232381
2025-12-06 04:25:00+00:00,7031.577097232381
2025-12-06 04:30:00+00:00,7031.577097232381
2025-12-06 04:35:00+00:00,7031.577097232381
2025-12-06 04:40:00+00:00,7031.577097232381
2025-12-06 04:45:00+00:00,7031.577097232381
2025-12-06 04:50:00+00:00,7031.577097232381
2025-12-06 04:55:00+00:00,7031.577097232381
2025-12-06 05:00:00+00:00,7031.577097232381
2025-12-06 05:05:00+00:00,7031.577097232381
2025-12-06 05:10:00+00:00,7031.577097232381
2025-12-06 05:15:00+00:00,7031.577097232381
2025-12-06 05:20:00+00:00,7031.577097232381
2025-12-06 05:25:00+00:00,7031.577097232381
2025-12-06 05:30:00+00:00,7031.577097232381
2025-12-06 05:35:00+00:00,7031.577097232381
2025-12-06 05:40:00+00:00,7031.577097232381
2025-12-06 05:45:00+00:00,7031.577097232381
2025-12-06 05:50:00+00:00,7031.577097232381
2025-12-06 05:55:00+00:00,7031.577097232381
2025-12-06 06:00:00+00:00,7031.577097232381
2025-12-06 06:05:00+00:00,7031.577097232381
2025-12-06 06:10:00+00:00,7031.577097232381
2025-12-06 06:15:00+00:00,7031.577097232381
2025-12-06 06:20:00+00:00,7031.577097232381
2025-12-06 06:25:00+00:00,7031.577097232381
2025-12-06 06:30:00+00:00,7031.577097232381
2025-12-06 06:35:00+00:00,7031.577097232381
2025-12-06 06:40:00+00:00,7031.577097232381
2025-12-06 06:45:00+00:00,7031.577097232381
2025-12-06 06:50:00+00:00,7031.577097232381
2025-12-06 06:55:00+00:00,7031.577097232381
2025-12-06 07:00:00+00:00,7031.577097232381
2025-12-06 07:05:00+00:00,7031.577097232381
2025-12-06 07:10:00+00:00,7031.577097232381
2025-12-06 07:15:00+00:00,7031.577097232381
2025-12-06 07:20:00+00:00,7031.577097232381
2025-12-06 07:25:00+00:00,7031.577097232381
2025-12-06 07:30:00+00:00,7031.577097232381
2025-12-06 07:35:00+00:00,7031.577097232381
2025-12-06 07:40:00+00:00,7031.577097232381
2025-12-06 07:45:00+00:00,7031.577097232381
2025-12-06 07:50:00+00:00,7031.577097232381
2025-12-06 07:55:00+00:00,7031.577097232381
2025-12-06 08:00:00+00:00,7031.577097232381
2025-12-06 08:05:00+00:00,6964.142260534246
2025-12-06 08:10:00+00:00,6963.865888252697
2025-12-06 08:15:00+00:00,6943.5525255587945
2025-12-06 08:20:00+00:00,7073.171125605618
2025-12-06 08:25:00+00:00,7155.944623929758
2025-12-06 08:30:00+00:00,7121.1719609352795
2025-12-06 08:35:00+00:00,7122.968380765351
2025-12-06 08:40:00+00:00,7106.2478577315915
2025-12-06 08:45:00+00:00,7120.135564879467
2025-12-06 08:50:00+00:00,7129.532222452159
2025-12-06 08:55:00+00:00,7140.725299854922
2025-12-06 09:00:00+00:00,7126.146662003172
2025-12-06 09:05:00+00:00,7113.709909333437
2025-12-06 09:10:00+00:00,7061.475548120539
2025-12-06 09:15:00+00:00,7036.403344929244
2025-12-06 09:20:00+00:00,7036.403344929244
2025-12-06 09:25:00+00:00,7036.403344929244
2025-12-06 09:30:00+00:00,7036.403344929244
2025-12-06 09:35:00+00:00,7036.403344929244
2025-12-06 09:40:00+00:00,7036.403344929244
2025-12-06 09:45:00+00:00,7036.403344929244
2025-12-06 09:50:00+00:00,7036.403344929244
2025-12-06 09:55:00+00:00,7036.403344929244
2025-12-06 10:00:00+00:00,7036.403344929244
2025-12-06 10:05:00+00:00,7036.403344929244
2025-12-06 10:10:00+00:00,7036.403344929244
2025-12-06 10:15:00+00:00,7036.403344929244
2025-12-06 10:20:00+00:00,7036.403344929244
2025-12-06 10:25:00+00:00,7036.403344929244
2025-12-06 10:30:00+00:00,7036.403344929244
2025-12-06 10:35:00+00:00,7036.403344929244
2025-12-06 10:40:00+00:00,7036.403344929244
2025-12-06 10:45:00+00:00,7036.403344929244
2025-12-06 10:50:00+00:00,7036.403344929244
2025-12-06 10:55:00+00:00,7036.403344929244
2025-12-06 11:00:00+00:00,7036.403344929244
2025-12-06 11:05:00+00:00,7036.403344929244
2025-12-06 11:10:00+00:00,7036.403344929244
2025-12-06 11:15:00+00:00,7036.403344929244
2025-12-06 11:20:00+00:00,7036.403344929244
2025-12-06 11:25:00+00:00,7036.403344929244
2025-12-06 11:30:00+00:00,7036.403344929244
2025-12-06 11:35:00+00:00,7036.403344929244
2025-12-06 11:40:00+00:00,7036.403344929244
2025-12-06 11:45:00+00:00,7036.403344929244
2025-12-06 11:50:00+00:00,7036.403344929244
2025-12-06 11:55:00+00:00,7036.403344929244
2025-12-06 12:00:00+00:00,7036.403344929244
2025-12-06 12:05:00+00:00,7036.403344929244
2025-12-06 12:10:00+00:00,7036.403344929244
2025-12-06 12:15:00+00:00,7036.403344929244
2025-12-06 12:20:00+00:00,7036.403344929244
2025-12-06 12:25:00+00:00,7036.403344929244
2025-12-06 12:30:00+00:00,7036.403344929244
2025-12-06 12:35:00+00:00,7036.403344929244
2025-12-06 12:40:00+00:00,7036.403344929244
2025-12-06 12:45:00+00:00,7036.403344929244
2025-12-06 12:50:00+00:00,7036.403344929244
2025-12-06 12:55:00+00:00,7036.403344929244
2025-12-06 13:00:00+00:00,7036.403344929244
2025-12-06 13:05:00+00:00,7036.403344929244
2025-12-06 13:10:00+00:00,7036.403344929244
2025-12-06 13:15:00+00:00,7036.403344929244
2025-12-06 13:20:00+00:00,7036.403344929244
2025-12-06 13:25:00+00:00,7036.403344929244
2025-12-06 13:30:00+00:00,7036.403344929244
2025-12-06 13:35:00+00:00,7036.403344929244
2025-12-06 13:40:00+00:00,7036.403344929244
2025-12-06 13:45:00+00:00,7036.403344929244
2025-12-06 13:50:00+00:00,7036.403344929244
2025-12-06 13:55:00+00:00,7036.403344929244
2025-12-06 14:00:00+00:00,7036.403344929244
2025-12-06 14:05:00+00:00,7036.403344929244
2025-12-06 14:10:00+00:00,7036.403344929244
2025-12-06 14:15:00+00:00,7036.403344929244
2025-12-06 14:20:00+00:00,7036.403344929244
2025-12-06 14:25:00+00:00,7036.403344929244
2025-12-06 14:30:00+00:00,7036.403344929244
2025-12-06 14:35:00+00:00,7036.403344929244
2025-12-06 14:40:00+00:00,7036.403344929244
2025-12-06 14:45:00+00:00,7036.403344929244
2025-12-06 14:50:00+00:00,7036.403344929244
2025-12-06 14:55:00+00:00,7036.403344929244
2025-12-06 15:00:00+00:00,7036.403344929244
2025-12-06 15:05:00+00:00,7036.403344929244
2025-12-06 15:10:00+00:00,7036.403344929244
2025-12-06 15:15:00+00:00,7036.403344929244
2025-12-06 15:20:00+00:00,7036.403344929244
2025-12-06 15:25:00+00:00,7036.403344929244
2025-12-06 15:30:00+00:00,7018.475900565715
2025-12-06 15:35:00+00:00,7055.127564597811
2025-12-06 15:40:00+00:00,7201.734220726181
2025-12-06 15:45:00+00:00,7171.604308641359
2025-12-06 15:50:00+00:00,7168.2844115370035
2025-12-06 15:55:00+00:00,7138.07334788736
2025-12-06 16:00:00+00:00,7173.4634510197975
2025-12-06 16:05:00+00:00,7210.712696530674
2025-12-06 16:10:00+00:00,7193.183639819675
2025-12-06 16:15:00+00:00,7208.455166499712
2025-12-06 16:20:00+00:00,7210.380706820238
2025-12-06 16:25:00+00:00,7222.000346685485
2025-12-06 16:30:00+00:00,7232.225629766905
2025-12-06 16:35:00+00:00,7281.957688390159
2025-12-06 16:40:00+00:00,7270.6036402932605
2025-12-06 16:45:00+00:00,7227.112988226196
2025-12-06 16:50:00+00:00,7212.173451256593
2025-12-06 16:55:00+00:00,7211.5094718357195
2025-12-06 17:00:00+00:00,7211.907859488242
2025-12-06 17:05:00+00:00,7233.951976261168
2025-12-06 17:10:00+00:00,7200.42101550717
2025-12-06 17:15:00+00:00,7176.186775894089
2025-12-06 17:20:00+00:00,7176.186775894089
2025-12-06 17:25:00+00:00,7176.186775894089
2025-12-06 17:30:00+00:00,7176.186775894089
2025-12-06 17:35:00+00:00,7176.186775894089
2025-12-06 17:40:00+00:00,7176.186775894089
2025-12-06 17:45:00+00:00,7176.186775894089
2025-12-06 17:50:00+00:00,7176.186775894089
2025-12-06 17:55:00+00:00,7176.186775894089
2025-12-06 18:00:00+00:00,7176.186775894089
2025-12-06 18:05:00+00:00,7176.186775894089
2025-12-06 18:10:00+00:00,7176.186775894089
2025-12-06 18:15:00+00:00,7176.186775894089
2025-12-06 18:20:00+00:00,7176.186775894089
2025-12-06 18:25:00+00:00,7176.186775894089
2025-12-06 18:30:00+00:00,7176.186775894089
2025-12-06 18:35:00+00:00,7176.186775894089
2025-12-06 18:40:00+00:00,7176.186775894089
2025-12-06 18:45:00+00:00,7176.186775894089
2025-12-06 18:50:00+00:00,7176.186775894089
2025-12-06 18:55:00+00:00,7176.186775894089
2025-12-06 19:00:00+00:00,7176.186775894089
2025-12-06 19:05:00+00:00,7176.186775894089
2025-12-06 19:10:00+00:00,7176.186775894089
2025-12-06 19:15:00+00:00,7176.186775894089
2025-12-06 19:20:00+00:00,7176.186775894089
2025-12-06 19:25:00+00:00,7176.186775894089
2025-12-06 19:30:00+00:00,7176.186775894089
2025-12-06 19:35:00+00:00,7176.186775894089
2025-12-06 19:40:00+00:00,7176.186775894089
2025-12-06 19:45:00+00:00,7176.186775894089
2025-12-06 19:50:00+00:00,7176.186775894089
2025-12-06 19:55:00+00:00,7176.186775894089
2025-12-06 20:00:00+00:00,7176.186775894089
2025-12-06 20:05:00+00:00,7176.186775894089
2025-12-06 20:10:00+00:00,7176.186775894089
2025-12-06 20:15:00+00:00,7176.186775894089
2025-12-06 20:20:00+00:00,7176.186775894089
2025-12-06 20:25:00+00:00,7176.186775894089
2025-12-06 20:30:00+00:00,7176.186775894089
2025-12-06 20:35:00+00:00,7176.186775894089
2025-12-06 20:40:00+00:00,7176.186775894089
2025-12-06 20:45:00+00:00,7176.186775894089
2025-12-06 20:50:00+00:00,7176.186775894089
2025-12-06 20:55:00+00:00,7176.186775894089
2025-12-06 21:00:00+00:00,7176.186775894089
2025-12-06 21:05:00+00:00,7176.186775894089
2025-12-06 21:10:00+00:00,7176.186775894089
2025-12-06 21:15:00+00:00,7176.186775894089
2025-12-06 21:20:00+00:00,7176.186775894089
2025-12-06 21:25:00+00:00,7176.186775894089
2025-12-06 21:30:00+00:00,7176.186775894089
2025-12-06 21:35:00+00:00,7176.186775894089
2025-12-06 21:40:00+00:00,7176.186775894089
2025-12-06 21:45:00+00:00,7176.186775894089
2025-12-06 21:50:00+00:00,7176.186775894089
2025-12-06 21:55:00+00:00,7176.186775894089
2025-12-06 22:00:00+00:00,7176.186775894089
2025-12-06 22:05:00+00:00,7176.186775894089
2025-12-06 22:10:00+00:00,7176.186775894089
2025-12-06 22:15:00+00:00,7176.186775894089
2025-12-06 22:20:00+00:00,7176.186775894089
2025-12-06 22:25:00+00:00,7176.186775894089
2025-12-06 22:30:00+00:00,7176.186775894089
2025-12-06 22:35:00+00:00,7176.186775894089
2025-12-06 22:40:00+00:00,7176.186775894089
2025-12-06 22:45:00+00:00,7176.186775894089
2025-12-06 22:50:00+00:00,7176.186775894089
2025-12-06 22:55:00+00:00,7176.186775894089
2025-12-06 23:00:00+00:00,7176.186775894089
2025-12-06 23:05:00+00:00,7176.186775894089
2025-12-06 23:10:00+00:00,7176.186775894089
2025-12-06 23:15:00+00:00,7176.186775894089
2025-12-06 23:20:00+00:00,7176.186775894089
2025-12-06 23:25:00+00:00,7176.186775894089
2025-12-06 23:30:00+00:00,7176.186775894089
2025-12-06 23:35:00+00:00,7176.186775894089
2025-12-06 23:40:00+00:00,7176.186775894089
2025-12-06 23:45:00+00:00,7176.186775894089
2025-12-06 23:50:00+00:00,7176.186775894089
2025-12-06 23:55:00+00:00,7176.186775894089
2025-12-07 00:00:00+00:00,7176.186775894089
2025-12-07 00:05:00+00:00,7176.186775894089
2025-12-07 00:10:00+00:00,7176.186775894089
2025-12-07 00:15:00+00:00,7176.186775894089
